,High,Low,Close
2018-04-09,3.072,3.06,3.072
2018-04-10,3.135,3.088,3.131
2018-04-11,3.118,3.105,3.112
2018-04-12,3.06,3.045,3.06
2018-04-13,3.068,3.06,3.068
2018-04-16,3.105,3.069,3.092
2018-04-17,3.075,3.069,3.075
2018-04-18,3.164,3.148,3.154
2018-04-19,3.128,3.12,3.128
2018-04-20,3.14,3.106,3.132
2018-04-23,3.108,3.085,3.108
2018-04-24,3.147,3.132,3.138
2018-04-25,3.132,3.128,3.132
2018-04-26,3.125,3.113,3.113
2018-04-27,3.12,3.029,3.046
2018-04-30,3.066,3.033,3.053
2018-05-01,3.053,2.999,3.015
2018-05-02,3.059,3.028,3.047
2018-05-03,3.094,3.041,3.059
2018-05-04,3.08,3.046,3.066
2018-05-07,3.083,3.045,3.059
2018-05-08,3.069,2.998,3.04
2018-05-09,3.045,3.033,3.039
2018-05-10,3.094,3.043,3.092
2018-05-11,3.105,3.092,3.095
2018-05-14,3.086,3.07,3.079
2018-05-15,3.078,3.022,3.043
2018-05-16,3.06,3.035,3.059
2018-05-17,3.077,3.061,3.077
2018-05-18,3.069,3.045,3.051
2018-05-21,3.09,3.06,3.086
2018-05-22,3.133,3.1,3.119
2018-05-23,3.09,3.036,3.06
2018-05-24,3.09,3.057,3.086
2018-05-25,3.095,3.065,3.067
2018-05-29,3.08,3.052,3.052
2018-05-30,3.062,3.0,3.059
2018-05-31,3.066,3.047,3.058
2018-06-01,3.092,3.049,3.092
2018-06-04,3.13,3.096,3.126
2018-06-05,3.204,3.138,3.191
2018-06-06,3.259,3.198,3.254
2018-06-07,3.297,3.251,3.268
2018-06-08,3.293,3.246,3.293
2018-06-11,3.282,3.244,3.25
2018-06-12,3.243,3.24,3.243
2018-06-13,3.251,3.246,3.248
2018-06-14,3.225,3.211,3.217
2018-06-15,3.225,3.13,3.141
2018-06-18,3.136,3.092,3.103
2018-06-19,3.061,3.043,3.046
2018-06-20,3.05,3.044,3.046
2018-06-21,3.043,3.025,3.025
2018-06-22,3.033,3.03,3.033
2018-06-25,3.019,2.991,2.992
2018-06-26,3.0,2.99,2.997
2018-06-27,2.996,2.964,2.99
2018-06-28,2.981,2.93,2.954
2018-06-29,2.98,2.943,2.951
2018-07-02,2.956,2.908,2.931
2018-07-03,2.942,2.897,2.906
2018-07-05,2.859,2.811,2.814
2018-07-06,2.819,2.786,2.813
2018-07-09,2.859,2.834,2.839
2018-07-10,2.83,2.81,2.829
2018-07-11,2.818,2.714,2.734
2018-07-12,2.78,2.722,2.768
2018-07-13,2.776,2.753,2.77
2018-07-16,2.779,2.74,2.757
2018-07-17,2.773,2.737,2.74
2018-07-18,2.757,2.71,2.752
2018-07-19,2.756,2.67,2.686
2018-07-20,2.75,2.68,2.746
2018-07-23,2.749,2.73,2.737
2018-07-24,2.8,2.737,2.8
2018-07-25,2.843,2.793,2.806
2018-07-26,2.842,2.789,2.804
2018-07-27,2.787,2.787,2.787
2018-07-30,2.796,2.75,2.779
2018-07-31,2.822,2.769,2.819
2018-08-01,2.815,2.72,2.735
2018-08-02,2.735,2.708,2.727
2018-08-03,2.753,2.7,2.753
2018-08-06,2.74,2.701,2.721
2018-08-07,2.741,2.741,2.741
2018-08-08,2.742,2.739,2.74
2018-08-09,2.798,2.754,2.756
2018-08-10,2.753,2.731,2.733
2018-08-13,2.734,2.713,2.722
2018-08-14,2.681,2.674,2.675
2018-08-15,2.67,2.557,2.557
2018-08-16,2.624,2.582,2.614
2018-08-17,2.632,2.623,2.625
2018-08-20,2.664,2.652,2.664
2018-08-21,2.691,2.672,2.69
2018-08-22,2.677,2.664,2.668
2018-08-23,2.655,2.641,2.652
2018-08-24,2.708,2.648,2.699
2018-08-27,2.705,2.705,2.705
2018-08-28,2.743,2.721,2.734
2018-08-29,2.713,2.704,2.709
2018-08-30,2.713,2.655,2.691
2018-08-31,2.687,2.642,2.649
2018-09-04,2.642,2.565,2.583
2018-09-05,2.602,2.582,2.592
2018-09-06,2.647,2.608,2.618
2018-09-07,2.631,2.581,2.603
2018-09-10,2.615,2.586,2.611
2018-09-11,2.635,2.566,2.604
2018-09-12,2.667,2.599,2.658
2018-09-13,2.696,2.655,2.664
2018-09-14,2.666,2.595,2.628
2018-09-17,2.636,2.598,2.634
2018-09-18,2.72,2.595,2.712
2018-09-19,2.723,2.707,2.71
2018-09-20,2.75,2.701,2.721
2018-09-21,2.838,2.75,2.836
2018-09-24,2.846,2.807,2.816
2018-09-25,2.823,2.772,2.803
2018-09-26,2.807,2.803,2.807
2018-09-27,2.8,2.751,2.764
2018-09-28,2.79,2.753,2.787
2018-10-01,2.786,2.746,2.774
2018-10-02,2.84,2.753,2.795
2018-10-03,2.822,2.788,2.822
2018-10-04,2.84,2.765,2.765
2018-10-05,2.772,2.746,2.751
2018-10-08,2.755,2.732,2.755
2018-10-09,2.803,2.742,2.795
2018-10-10,2.799,2.735,2.769
2018-10-11,2.797,2.715,2.797
2018-10-12,2.811,2.793,2.793
2018-10-15,2.83,2.78,2.78
2018-10-16,2.78,2.769,2.77
2018-10-17,2.773,2.757,2.767
2018-10-18,2.766,2.737,2.737
2018-10-19,2.771,2.739,2.768
2018-10-22,2.812,2.77,2.774
2018-10-23,2.769,2.734,2.747
2018-10-24,2.756,2.747,2.747
2018-10-25,2.764,2.72,2.749
2018-10-26,2.749,2.724,2.744
2018-10-29,2.766,2.739,2.739
2018-10-30,2.724,2.663,2.663
2018-10-31,2.684,2.653,2.664
2018-11-01,2.726,2.671,2.721
2018-11-02,2.803,2.72,2.803
2018-11-05,2.786,2.753,2.756
2018-11-06,2.76,2.73,2.73
2018-11-07,2.753,2.74,2.753
2018-11-08,2.737,2.706,2.737
2018-11-09,2.73,2.681,2.687
2018-11-12,2.678,2.678,2.678
2018-11-13,2.72,2.68,2.687
2018-11-14,2.71,2.71,2.71
2018-11-15,2.751,2.745,2.749
2018-11-16,2.804,2.793,2.804
2018-11-19,2.805,2.766,2.805
2018-11-20,2.819,2.766,2.766
2018-11-21,2.795,2.757,2.795
2018-11-23,2.77,2.77,2.77
2018-11-26,2.763,2.751,2.759
2018-11-27,2.733,2.711,2.711
2018-11-28,2.796,2.736,2.796
2018-11-29,2.796,2.769,2.778
2018-11-30,2.79,2.757,2.777
2018-12-03,2.847,2.779,2.799
2018-12-04,2.81,2.74,2.749
2018-12-06,2.759,2.705,2.74
2018-12-07,2.762,2.746,2.757
2018-12-10,2.746,2.716,2.718
2018-12-11,2.772,2.726,2.766
2018-12-12,2.769,2.753,2.769
2018-12-13,2.788,2.761,2.763
2018-12-14,2.76,2.728,2.76
2018-12-17,2.753,2.718,2.753
2018-12-18,2.74,2.66,2.671
2018-12-19,2.721,2.68,2.721
2018-12-20,2.708,2.669,2.702
2018-12-21,2.696,2.668,2.678
2018-12-24,2.675,2.668,2.668
2018-12-26,2.708,2.65,2.708
2018-12-27,2.686,2.668,2.668
2018-12-28,2.714,2.674,2.679
2018-12-31,2.673,2.628,2.628
2019-01-02,2.666,2.599,2.625
2019-01-03,2.601,2.549,2.57
2019-01-04,2.651,2.611,2.651
2019-01-07,2.646,2.641,2.641
2019-01-08,2.661,2.638,2.661
2019-01-09,2.678,2.657,2.662
2019-01-10,2.655,2.638,2.644
2019-01-11,2.67,2.644,2.67
2019-01-14,2.645,2.635,2.645
2019-01-15,2.67,2.649,2.651
2019-01-16,2.694,2.675,2.694
2019-01-17,2.713,2.678,2.7
2019-01-18,2.741,2.704,2.741
2019-01-22,2.713,2.687,2.689
2019-01-23,2.694,2.691,2.694
2019-01-24,2.682,2.674,2.674
2019-01-25,2.738,2.671,2.738
2019-01-28,2.712,2.688,2.688
2019-01-29,2.732,2.732,2.732
2019-01-30,2.787,2.743,2.773
2019-01-31,2.798,2.78,2.789
2019-02-01,2.782,2.757,2.775
2019-02-04,2.8,2.76,2.795
2019-02-05,2.822,2.803,2.817
2019-02-06,2.845,2.825,2.836
2019-02-07,2.837,2.825,2.829
2019-02-08,2.832,2.805,2.81
2019-02-11,2.797,2.785,2.792
2019-02-12,2.786,2.76,2.774
2019-02-13,2.778,2.77,2.774
2019-02-14,2.776,2.766,2.776
2019-02-15,2.82,2.789,2.803
2019-02-19,2.882,2.839,2.882
2019-02-20,2.93,2.904,2.93
2019-02-21,2.914,2.902,2.902
2019-02-22,2.961,2.935,2.961
2019-02-25,2.961,2.949,2.95
2019-02-26,2.954,2.944,2.944
2019-02-27,2.971,2.928,2.959
2019-02-28,2.968,2.943,2.95
2019-03-01,2.978,2.925,2.934
2019-03-04,2.947,2.9,2.911
2019-03-05,2.951,2.92,2.936
2019-03-06,2.944,2.918,2.918
2019-03-07,2.925,2.897,2.911
2019-03-08,2.902,2.877,2.894
2019-03-11,2.905,2.894,2.9
2019-03-12,2.951,2.911,2.928
2019-03-13,2.934,2.922,2.934
2019-03-14,2.93,2.88,2.888
2019-03-15,2.914,2.885,2.904
2019-03-18,2.925,2.902,2.904
2019-03-19,2.934,2.909,2.92
2019-03-20,2.934,2.905,2.915
2019-03-21,2.947,2.89,2.9
2019-03-22,2.89,2.835,2.836
2019-03-25,2.85,2.833,2.849
2019-03-26,2.86,2.851,2.851
2019-03-27,2.858,2.858,2.858
2019-03-28,2.878,2.866,2.868
2019-03-29,2.936,2.898,2.936
2019-04-01,2.951,2.918,2.921
2019-04-02,2.926,2.9,2.904
2019-04-03,2.947,2.918,2.947
2019-04-04,2.931,2.908,2.908
2019-04-05,2.892,2.886,2.892
2019-04-08,2.932,2.912,2.93
2019-04-09,2.954,2.931,2.931
2019-04-10,2.922,2.918,2.922
2019-04-11,2.911,2.886,2.886
2019-04-12,2.951,2.939,2.946
2019-04-15,2.934,2.917,2.934
2019-04-16,2.937,2.931,2.931
2019-04-17,2.99,2.963,2.976
2019-04-18,2.936,2.928,2.928
2019-04-22,2.911,2.907,2.907
2019-04-23,2.906,2.885,2.898
2019-04-24,2.922,2.906,2.918
2019-04-25,2.921,2.875,2.878
2019-04-26,2.97,2.97,2.97
2019-04-29,2.901,2.865,2.895
2019-04-30,2.919,2.877,2.901
2019-05-01,2.906,2.79,2.803
2019-05-02,2.807,2.778,2.784
2019-05-03,2.836,2.789,2.825
2019-05-06,2.855,2.754,2.837
2019-05-07,2.842,2.787,2.794
2019-05-08,2.815,2.772,2.786
2019-05-09,2.784,2.746,2.783
2019-05-10,2.793,2.77,2.785
2019-05-13,2.771,2.718,2.73
2019-05-14,2.743,2.727,2.734
2019-05-15,2.76,2.73,2.753
2019-05-16,2.784,2.754,2.759
2019-05-17,2.75,2.74,2.748
2019-05-20,2.742,2.721,2.736
2019-05-21,2.739,2.716,2.724
2019-05-22,2.71,2.678,2.686
2019-05-23,2.691,2.665,2.687
2019-05-24,2.714,2.697,2.707
2019-05-28,2.72,2.701,2.704
2019-05-29,2.701,2.67,2.672
2019-05-30,2.675,2.644,2.661
2019-05-31,2.657,2.638,2.646
2019-06-03,2.661,2.63,2.655
2019-06-04,2.675,2.647,2.674
2019-06-05,2.657,2.626,2.627
2019-06-06,2.654,2.63,2.654
2019-06-07,2.658,2.606,2.631
2019-06-10,2.665,2.661,2.664
2019-06-11,2.69,2.669,2.675
2019-06-12,2.664,2.658,2.659
2019-06-13,2.661,2.649,2.661
2019-06-14,2.641,2.635,2.635
2019-06-17,2.654,2.638,2.651
2019-06-18,2.713,2.679,2.707
2019-06-19,2.691,2.679,2.684
2019-06-20,2.732,2.7,2.716
2019-06-21,2.71,2.706,2.706
2019-06-24,2.705,2.691,2.705
2019-06-25,2.741,2.727,2.736
2019-06-26,2.729,2.704,2.711
2019-06-27,2.723,2.694,2.713
2019-06-28,2.721,2.698,2.705
2019-07-01,2.746,2.671,2.68
2019-07-02,2.682,2.651,2.658
2019-07-03,2.682,2.642,2.68
2019-07-05,2.681,2.651,2.658
2019-07-08,2.681,2.655,2.656
2019-07-09,2.652,2.614,2.625
2019-07-10,2.697,2.629,2.693
2019-07-11,2.692,2.681,2.682
2019-07-12,2.704,2.674,2.691
2019-07-15,2.72,2.703,2.707
2019-07-16,2.727,2.694,2.694
2019-07-17,2.71,2.682,2.71
2019-07-18,2.71,2.7,2.704
2019-07-19,2.793,2.73,2.744
2019-07-22,2.741,2.714,2.714
2019-07-23,2.717,2.684,2.694
2019-07-24,2.707,2.694,2.704
2019-07-25,2.724,2.695,2.695
2019-07-26,2.688,2.677,2.677
2019-07-29,2.71,2.691,2.71
2019-07-30,2.72,2.668,2.671
2019-07-31,2.68,2.654,2.658
2019-08-01,2.661,2.615,2.66
2019-08-02,2.592,2.563,2.565
2019-08-05,2.55,2.537,2.537
2019-08-06,2.556,2.55,2.551
2019-08-07,2.583,2.543,2.565
2019-08-08,2.602,2.588,2.602
2019-08-09,2.597,2.584,2.584
2019-08-12,2.58,2.573,2.58
2019-08-13,2.625,2.578,2.625
2019-08-14,2.59,2.585,2.586
2019-08-15,2.589,2.582,2.589
2019-08-16,2.6,2.589,2.59
2019-08-19,2.616,2.597,2.597
2019-08-20,2.588,2.57,2.574
2019-08-21,2.582,2.572,2.582
2019-08-22,2.575,2.553,2.553
2019-08-23,2.569,2.526,2.526
2019-08-26,2.54,2.533,2.54
2019-08-27,2.553,2.543,2.543
2019-08-28,2.557,2.55,2.551
2019-08-29,2.582,2.541,2.559
2019-08-30,2.563,2.53,2.533
2019-09-03,2.536,2.467,2.513
2019-09-04,2.579,2.523,2.579
2019-09-05,2.63,2.583,2.625
2019-09-06,2.625,2.602,2.615
2019-09-09,2.614,2.602,2.611
2019-09-10,2.614,2.592,2.611
2019-09-11,2.615,2.588,2.598
2019-09-12,2.65,2.578,2.624
2019-09-13,2.684,2.626,2.681
2019-09-16,2.656,2.62,2.621
2019-09-17,2.617,2.596,2.609
2019-09-18,2.602,2.58,2.595
2019-09-19,2.598,2.59,2.591
2019-09-20,2.612,2.569,2.59
2019-09-23,2.595,2.56,2.595
2019-09-24,2.606,2.586,2.589
2019-09-25,2.595,2.576,2.595
2019-09-26,2.598,2.56,2.56
2019-09-27,2.596,2.562,2.583
2019-09-30,2.596,2.56,2.565
2019-10-01,2.555,2.509,2.552
2019-10-02,2.562,2.543,2.562
2019-10-03,2.57,2.538,2.546
2019-10-04,2.556,2.533,2.556
2019-10-07,2.584,2.562,2.572
2019-10-08,2.574,2.56,2.563
2019-10-09,2.562,2.559,2.562
2019-10-10,2.612,2.546,2.605
2019-10-11,2.622,2.6,2.618
2019-10-14,2.624,2.6,2.624
2019-10-15,2.621,2.601,2.604
2019-10-16,2.579,2.576,2.579
2019-10-17,2.602,2.579,2.587
2019-10-18,2.626,2.585,2.625
2019-10-21,2.641,2.626,2.635
2019-10-22,2.632,2.621,2.622
2019-10-23,2.662,2.619,2.662
2019-10-24,2.667,2.655,2.659
2019-10-25,2.678,2.661,2.667
2019-10-28,2.675,2.671,2.672
2019-10-29,2.682,2.671,2.682
2019-10-30,2.687,2.675,2.681
2019-10-31,2.661,2.625,2.633
2019-11-01,2.656,2.63,2.651
2019-11-04,2.667,2.661,2.667
2019-11-05,2.708,2.691,2.695
2019-11-06,2.67,2.661,2.661
2019-11-07,2.724,2.718,2.724
2019-11-08,2.698,2.678,2.678
2019-11-11,2.675,2.66,2.66
2019-11-12,2.652,2.642,2.642
2019-11-13,2.636,2.63,2.636
2019-11-14,2.622,2.618,2.618
2019-11-15,2.635,2.632,2.635
2019-11-18,2.631,2.616,2.618
2019-11-19,2.654,2.642,2.654
2019-11-20,2.65,2.647,2.647
2019-11-21,2.628,2.621,2.621
2019-11-22,2.649,2.614,2.648
2019-11-25,2.648,2.648,2.648
2019-11-26,2.674,2.646,2.674
2019-11-27,2.691,2.664,2.674
2019-11-29,2.68,2.635,2.642
2019-12-02,2.658,2.629,2.632
2019-12-03,2.636,2.605,2.608
2019-12-04,2.65,2.611,2.644
2019-12-05,2.66,2.641,2.648
2019-12-06,2.737,2.653,2.711
2019-12-09,2.748,2.713,2.747
2019-12-10,2.757,2.746,2.756
2019-12-11,2.79,2.749,2.783
2019-12-12,2.807,2.76,2.789
2019-12-13,2.82,2.762,2.78
2019-12-16,2.82,2.796,2.82
2019-12-17,2.822,2.812,2.819
2019-12-18,2.819,2.797,2.817
2019-12-19,2.832,2.816,2.832
2019-12-20,2.832,2.803,2.811
2019-12-23,2.823,2.805,2.817
2019-12-24,2.84,2.818,2.839
2019-12-26,2.867,2.855,2.865
2019-12-27,2.855,2.82,2.836
2019-12-30,2.833,2.815,2.828
2019-12-31,2.804,2.794,2.794
2020-01-02,2.833,2.795,2.833
2020-01-03,2.799,2.789,2.799
2020-01-06,2.8,2.778,2.8
2020-01-07,2.807,2.801,2.804
2020-01-08,2.819,2.78,2.819
2020-01-09,2.826,2.801,2.81
2020-01-10,2.826,2.802,2.819
2020-01-13,2.862,2.855,2.862
2020-01-14,2.876,2.858,2.876
2020-01-15,2.87,2.849,2.87
2020-01-16,2.855,2.846,2.852
2020-01-17,2.858,2.849,2.849
2020-01-21,2.813,2.799,2.799
2020-01-22,2.803,2.767,2.767
2020-01-23,2.758,2.718,2.726
2020-01-24,2.723,2.679,2.685
2020-01-27,2.596,2.596,2.596
2020-01-28,2.592,2.579,2.579
2020-01-29,2.586,2.553,2.553
2020-01-30,2.565,2.523,2.523
2020-01-31,2.53,2.509,2.52
2020-02-03,2.523,2.509,2.513
2020-02-04,2.566,2.541,2.547
2020-02-05,2.589,2.563,2.579
2020-02-06,2.604,2.59,2.599
2020-02-07,2.563,2.555,2.559
2020-02-10,2.566,2.551,2.557
2020-02-11,2.589,2.588,2.589
2020-02-12,2.608,2.605,2.606
2020-02-13,2.62,2.619,2.619
2020-02-14,2.611,2.605,2.605
2020-02-18,2.63,2.608,2.61
2020-02-19,2.614,2.598,2.612
2020-02-20,2.595,2.595,2.595
2020-02-21,2.618,2.599,2.618
2020-02-24,2.605,2.583,2.592
2020-02-25,2.596,2.595,2.596
2020-02-26,2.582,2.576,2.576
2020-02-27,2.581,2.522,2.572
2020-02-28,2.567,2.514,2.546
2020-03-02,2.618,2.514,2.601
2020-03-03,2.63,2.562,2.579
2020-03-04,2.602,2.577,2.593
2020-03-05,2.593,2.573,2.582
2020-03-06,2.579,2.546,2.573
2020-03-09,2.542,2.48,2.524
2020-03-10,2.563,2.499,2.534
2020-03-11,2.55,2.488,2.512
2020-03-12,2.491,2.439,2.481
2020-03-13,2.534,2.43,2.474
2020-03-16,2.46,2.364,2.398
2020-03-17,2.417,2.309,2.316
2020-03-18,2.322,2.122,2.161
2020-03-19,2.2,2.059,2.2
2020-03-20,2.241,2.12,2.191
2020-03-23,2.125,2.105,2.119
2020-03-24,2.231,2.151,2.197
2020-03-25,2.234,2.174,2.234
2020-03-26,2.218,2.19,2.208
2020-03-27,2.197,2.19,2.197
2020-03-30,2.172,2.158,2.162
2020-03-31,2.25,2.176,2.24
2020-04-01,2.22,2.178,2.192
2020-04-02,2.234,2.19,2.233
2020-04-03,2.223,2.205,2.21
2020-04-06,2.239,2.213,2.235
2020-04-07,2.325,2.289,2.289
2020-04-08,2.278,2.27,2.278
2020-04-09,2.283,2.27,2.277
2020-04-13,2.357,2.32,2.32
2020-04-14,2.352,2.326,2.347
2020-04-15,2.315,2.297,2.312
2020-04-16,2.325,2.305,2.305
2020-04-17,2.359,2.347,2.353
2020-04-20,2.348,2.326,2.335
2020-04-21,2.315,2.214,2.267
2020-04-22,2.318,2.287,2.318
2020-04-23,2.324,2.313,2.324
2020-04-24,2.348,2.324,2.348
2020-04-27,2.382,2.326,2.382
2020-04-28,2.379,2.379,2.379
2020-04-29,2.395,2.334,2.375
2020-04-30,2.408,2.345,2.354
2020-05-01,2.347,2.297,2.319
2020-05-04,2.327,2.289,2.324
2020-05-05,2.342,2.318,2.341
2020-05-06,2.371,2.335,2.352
2020-05-07,2.391,2.341,2.385
2020-05-08,2.422,2.399,2.408
2020-05-11,2.428,2.373,2.382
2020-05-12,2.385,2.335,2.361
2020-05-13,2.374,2.349,2.349
2020-05-14,2.357,2.324,2.351
2020-05-15,2.356,2.332,2.333
2020-05-18,2.426,2.365,2.405
2020-05-19,2.432,2.411,2.423
2020-05-20,2.47,2.41,2.467
2020-05-21,2.468,2.447,2.452
2020-05-22,2.413,2.39,2.409
2020-05-26,2.457,2.402,2.438
2020-05-27,2.421,2.375,2.402
2020-05-28,2.421,2.385,2.413
2020-05-29,2.447,2.407,2.427
2020-06-01,2.478,2.431,2.474
2020-06-02,2.499,2.471,2.494
2020-06-03,2.497,2.493,2.497
2020-06-04,2.496,2.493,2.493
2020-06-05,2.557,2.551,2.557
2020-06-08,2.57,2.539,2.57
2020-06-09,2.601,2.591,2.601
2020-06-10,2.661,2.653,2.657
2020-06-11,2.675,2.586,2.586
2020-06-12,2.603,2.598,2.602
2020-06-15,2.569,2.551,2.569
2020-06-16,2.599,2.559,2.566
2020-06-17,2.592,2.57,2.592
2020-06-18,2.612,2.591,2.591
2020-06-19,2.643,2.611,2.615
2020-06-22,2.655,2.649,2.655
2020-06-23,2.66,2.65,2.66
2020-06-24,2.651,2.651,2.651
2020-06-25,2.662,2.638,2.662
2020-06-26,2.672,2.661,2.672
2020-06-29,2.688,2.651,2.68
2020-06-30,2.721,2.684,2.714
2020-07-01,2.737,2.697,2.717
2020-07-02,2.744,2.715,2.734
2020-07-06,2.767,2.717,2.766
2020-07-07,2.787,2.738,2.787
2020-07-08,2.815,2.782,2.815
2020-07-09,2.86,2.815,2.828
2020-07-10,2.899,2.83,2.887
2020-07-13,2.981,2.881,2.942
2020-07-14,2.921,2.895,2.916
2020-07-15,2.93,2.86,2.871
2020-07-16,2.888,2.852,2.886
2020-07-17,2.894,2.87,2.888
2020-07-20,2.914,2.882,2.898
2020-07-21,2.954,2.915,2.941
2020-07-22,2.951,2.882,2.908
2020-07-23,2.924,2.891,2.924
2020-07-24,2.907,2.859,2.882
2020-07-27,2.9,2.879,2.888
2020-07-28,2.916,2.871,2.905
2020-07-29,2.907,2.882,2.905
2020-07-30,2.923,2.874,2.905
2020-07-31,2.915,2.845,2.859
2020-08-03,2.912,2.835,2.908
2020-08-04,2.909,2.879,2.889
2020-08-05,2.93,2.892,2.911
2020-08-06,2.908,2.892,2.905
2020-08-07,2.874,2.789,2.79
2020-08-10,2.869,2.823,2.859
2020-08-11,2.874,2.842,2.872
2020-08-12,2.891,2.878,2.887
2020-08-13,2.879,2.796,2.804
2020-08-14,2.856,2.851,2.856
2020-08-17,2.91,2.845,2.898
2020-08-18,2.971,2.953,2.971
2020-08-19,3.019,2.986,3.019
2020-08-20,2.97,2.958,2.97
2020-08-21,2.925,2.914,2.914
2020-08-24,2.94,2.917,2.922
2020-08-25,2.931,2.917,2.931
2020-08-26,2.966,2.945,2.96
2020-08-27,2.965,2.965,2.965
2020-08-28,3.017,2.974,2.995
2020-08-31,3.044,3.012,3.041
2020-09-01,3.06,2.998,3.01
2020-09-02,3.018,2.984,3.003
2020-09-03,3.016,2.941,2.958
2020-09-04,3.062,2.947,3.046
2020-09-08,3.071,2.994,3.013
2020-09-09,3.047,2.991,3.04
2020-09-10,3.041,2.951,2.987
2020-09-11,3.043,2.971,3.034
2020-09-14,3.07,3.03,3.066
2020-09-15,3.082,3.05,3.063
2020-09-16,3.066,3.046,3.058
2020-09-17,3.076,3.02,3.066
2020-09-18,3.114,3.066,3.114
2020-09-21,3.099,3.022,3.03
2020-09-22,3.08,3.049,3.059
2020-09-23,3.05,2.957,2.993
2020-09-24,2.972,2.93,2.969
2020-09-25,2.991,2.953,2.973
2020-09-28,2.99,2.97,2.99
2020-09-29,2.996,2.958,2.984
2020-09-30,3.03,2.975,3.029
2020-10-01,3.033,2.862,2.864
2020-10-02,2.981,2.843,2.978
2020-10-05,2.969,2.941,2.965
2020-10-06,2.966,2.956,2.966
2020-10-07,3.047,3.009,3.034
2020-10-08,3.045,3.016,3.042
2020-10-09,3.092,3.069,3.079
2020-10-12,3.07,3.059,3.061
2020-10-13,3.046,3.036,3.043
2020-10-14,3.05,3.047,3.047
2020-10-15,3.088,3.049,3.083
2020-10-16,3.065,3.063,3.065
2020-10-19,3.098,3.081,3.081
2020-10-20,3.144,3.139,3.144
2020-10-21,3.195,3.188,3.194
2020-10-22,3.167,3.148,3.15
2020-10-23,3.148,3.125,3.125
2020-10-26,3.109,3.089,3.089
2020-10-27,3.09,3.088,3.09
2020-10-28,3.063,3.039,3.057
2020-10-29,3.081,3.043,3.052
2020-10-30,3.053,3.036,3.043
2020-11-02,3.09,3.061,3.073
2020-11-03,3.118,3.087,3.087
2020-11-04,3.108,3.089,3.101
2020-11-05,3.123,3.098,3.105
2020-11-06,3.157,3.142,3.149
2020-11-09,3.185,3.145,3.151
2020-11-10,3.151,3.137,3.151
2020-11-11,3.129,3.108,3.129
2020-11-12,3.152,3.143,3.143
2020-11-13,3.175,3.128,3.175
2020-11-16,3.24,3.216,3.22
2020-11-17,3.213,3.197,3.197
2020-11-18,3.198,3.198,3.198
2020-11-19,3.213,3.2,3.204
2020-11-20,3.293,3.264,3.293
2020-11-23,3.279,3.26,3.26
2020-11-24,3.307,3.293,3.3
2020-11-25,3.312,3.293,3.312
2020-11-27,3.407,3.309,3.399
2020-11-30,3.484,3.405,3.421
2020-12-01,3.501,3.432,3.468
2020-12-02,3.494,3.43,3.475
2020-12-03,3.506,3.458,3.479
2020-12-04,3.524,3.473,3.514
2020-12-07,3.509,3.47,3.509
2020-12-08,3.5,3.461,3.494
2020-12-09,3.521,3.484,3.508
2020-12-10,3.585,3.447,3.57
2020-12-11,3.609,3.496,3.524
2020-12-14,3.542,3.504,3.522
2020-12-15,3.543,3.501,3.538
2020-12-16,3.564,3.536,3.554
2020-12-17,3.605,3.576,3.597
2020-12-18,3.634,3.6,3.628
2020-12-21,3.597,3.556,3.573
2020-12-22,3.576,3.51,3.518
2020-12-23,3.552,3.48,3.552
2020-12-24,3.56,3.537,3.56
2020-12-28,3.589,3.57,3.57
2020-12-29,3.566,3.552,3.553
2020-12-30,3.574,3.54,3.543
2020-12-31,3.546,3.507,3.514
2021-01-04,3.601,3.546,3.553
2021-01-05,3.655,3.59,3.641
2021-01-06,3.691,3.64,3.65
2021-01-07,3.708,3.643,3.695
2021-01-08,3.72,3.64,3.674
2021-01-11,3.674,3.559,3.564
2021-01-12,3.635,3.576,3.605
2021-01-13,3.637,3.612,3.617
2021-01-14,3.668,3.612,3.668
2021-01-15,3.632,3.596,3.603
2021-01-19,3.64,3.616,3.636
2021-01-20,3.655,3.639,3.648
2021-01-21,3.659,3.644,3.655
2021-01-22,3.635,3.575,3.635
2021-01-25,3.641,3.612,3.641
2021-01-26,3.632,3.626,3.628
2021-01-27,3.572,3.572,3.572
2021-01-28,3.603,3.509,3.583
2021-01-29,3.608,3.556,3.573
2021-02-01,3.593,3.555,3.562
2021-02-02,3.539,3.526,3.539
2021-02-03,3.579,3.552,3.579
2021-02-04,3.567,3.559,3.566
2021-02-05,3.652,3.576,3.639
2021-02-08,3.679,3.646,3.679
2021-02-09,3.736,3.693,3.734
2021-02-10,3.79,3.766,3.786
2021-02-11,3.79,3.772,3.787
2021-02-12,3.816,3.769,3.802
2021-02-16,3.848,3.842,3.848
2021-02-17,3.836,3.83,3.836
2021-02-18,3.927,3.9,3.917
2021-02-19,4.09,4.09,4.09
2021-02-22,4.154,4.123,4.153
2021-02-23,4.188,4.188,4.188
2021-02-24,4.301,4.22,4.301
2021-02-25,4.363,4.195,4.266
2021-02-26,4.251,4.08,4.095
2021-03-01,4.174,4.1,4.12
2021-03-02,4.235,4.06,4.232
2021-03-03,4.222,4.12,4.153
2021-03-04,4.156,3.876,3.991
2021-03-05,4.11,3.928,4.087
2021-03-08,4.161,4.018,4.103
2021-03-09,4.122,3.997,4.019
2021-03-10,4.056,4.008,4.042
